company_id,company_name,country,industry,size_bin,group_memberships,group_news,signals_count,last_ts,score_0_100
757,Beach Park,BR,water_waste_circularity,m,0.0,6.09158219752895,2,2025-06-30T07:00:00Z,6.09
959,OK Market,CL,retail_consumer,m,0.0,6.058695014289697,3,2025-01-28T08:00:00Z,6.06
886,Metbus,CL,transport_logistics,m,0.0,6.048040279150434,2,2025-07-02T07:00:00Z,6.05
765,Ferrocarril Buenos Aires al Pacífico,AR,transport_logistics,m,0.0,6.0324770828727345,2,2025-04-05T07:00:00Z,6.03
339,Three Amigos Productions,MX,ict_telecom,m,0.0,5.955611562907842,2,2025-07-18T07:00:00Z,5.96
597,Ferrocarril Central Norte,AR,transport_logistics,m,0.0,5.951613739789709,2,2025-06-23T07:00:00Z,5.95
247,Construcciones Viales,AR,construction_realestate,m,0.0,5.919978492547072,2,2025-08-14T07:00:00Z,5.92
30,Volaris El Salvador,SV,transport_logistics,m,0.0,5.913517151762673,3,2025-03-03T08:00:00Z,5.91
771,Claro El Salvador,SV,ict_telecom,m,0.0,5.869348573783912,1,2025-03-24T07:00:00Z,5.87
677,Compañía Primitiva de Gas,AR,oil_gas,m,0.0,5.86209512472179,1,2025-09-26T07:00:00Z,5.86
1130,Banco Ganadero,BO,finance_insurance,m,0.0,5.854864731703255,2,2025-04-03T23:28:57Z,5.85
714,Alas Nacionales,DO,transport_logistics,m,0.0,5.830061897958485,1,2025-09-24T07:00:00Z,5.83
1067,Productora y Distribuidora Venezolana de Alimentos,VE,agro_food,m,0.0,5.828684626414539,2,2025-09-10T07:00:00Z,5.83
426,Fomento Económico Mexicano,MX,agro_food,l,0.0,5.828054554867629,1,2025-09-24T03:59:00Z,5.83
515,Avianca Ecuador,EC,transport_logistics,m,0.0,5.814754358265605,3,2025-01-13T08:00:00Z,5.81
193,Monarca Films,UY,ict_telecom,m,0.0,5.795927450509987,2,2025-08-19T13:06:55Z,5.8
72,Café OMA,CO,agro_food,m,0.0,5.7823528647310045,2,2025-09-05T07:00:00Z,5.78
719,Alimentos Polar,VE,agro_food,m,0.0,5.773126566374232,2,2025-07-24T07:00:00Z,5.77
798,Servicio Nacional de Derechos Intelectuales,EC,construction_realestate,m,0.0,5.774365050415207,1,2025-09-20T18:54:36Z,5.77
389,Instituto Regulador del Transporte del Municipio de Managua,NI,transport_logistics,m,0.0,5.757858227087311,1,2025-03-17T07:00:00Z,5.76
19,Paris Filmes,BR,ict_telecom,m,0.0,5.715457515074186,2,2025-06-17T07:00:00Z,5.72
681,Bridas Corporation,AR,oil_gas,m,0.0,5.705398417478358,2,2025-08-13T07:00:00Z,5.71
862,Banco Caroní,VE,finance_insurance,m,0.0,5.703669896943051,1,2025-09-16T07:00:00Z,5.7
86,Colorshop,AR,retail_consumer,m,0.0,5.66535581966973,1,2025-09-13T19:57:24Z,5.67
33,Cencosud,PE,retail_consumer,l,0.0,5.65712407698836,2,2025-02-12T08:00:00Z,5.66
848,Almac,CL,retail_consumer,m,0.0,5.636737324870786,2,2025-01-12T08:00:00Z,5.64
996,Waldo's Mart,MX,retail_consumer,m,0.0,5.642525653660333,3,2025-01-08T08:00:00Z,5.64
971,Trenes Argentinos Operaciones,AR,transport_logistics,m,0.0,5.641505176227822,1,2025-09-12T07:00:00Z,5.64
1101,Televisa San Ángel,MX,ict_telecom,m,0.0,5.6260701511874665,1,2025-09-11T07:00:00Z,5.63
365,LATAM Cargo,CL,transport_logistics,m,0.0,5.6260701511874665,1,2025-09-11T07:00:00Z,5.63
241,Minera Lincuna,PE,mining_metals,m,0.0,5.610677356011404,1,2025-09-10T07:00:00Z,5.61
142,Emtrasur,VE,oil_gas,m,0.0,5.593756093031059,2,2025-08-05T07:00:00Z,5.59
517,Arajet,DO,transport_logistics,m,0.0,5.58001799340862,1,2025-09-08T07:00:00Z,5.58
794,Domínguez & Cía,VE,manufacturing,m,0.0,5.575431374068337,2,2025-09-05T07:00:00Z,5.58
1056,Minera IRL,PE,mining_metals,m,0.0,5.563518053144392,2,2025-06-14T07:00:00Z,5.56
224,Distribution Company,AR,ict_telecom,m,0.0,5.55255153410526,2,2025-10-02T10:39:40Z,5.55
960,Organización Nacional de Autobuses,UY,transport_logistics,m,0.0,5.53158948544419,2,2025-08-18T07:00:00Z,5.53
625,CGE,CL,energy_power,m,0.0,5.50151236507314,2,2025-01-07T08:00:00Z,5.5
845,Agencia de Noticias Fides (ANF),BO,ict_telecom,m,0.0,5.4896488719654695,2,2024-12-23T08:00:00Z,5.49
924,Farmacity,AR,retail_consumer,m,0.0,5.474023583153765,1,2025-09-01T07:00:00Z,5.47
469,Baja California Railroad,MX,transport_logistics,m,0.0,5.4665944387165295,2,2025-05-19T07:00:00Z,5.47
1183,América Producciones,PE,ict_telecom,m,0.0,5.433184404633677,2,2025-07-04T07:00:00Z,5.43
582,Claro S.A.,BR,ict_telecom,m,0.0,5.396938657700671,3,2025-01-22T08:00:00Z,5.4
1085,Servicios Industriales de la Marina,PE,chemicals_materials,m,0.0,5.391020177623581,3,2025-01-13T08:00:00Z,5.39
1023,Felfort,AR,agro_food,m,0.0,5.36797659138579,2,2025-07-03T07:00:00Z,5.37
849,Almacenes Siman,SV,retail_consumer,m,0.0,5.326086128271799,1,2025-08-22T07:00:00Z,5.33
739,Banco Económico,BO,finance_insurance,m,0.0,5.326086128271799,1,2025-08-22T07:00:00Z,5.33
126,Hostel Del Puerto,CL,chemicals_materials,m,0.0,5.326086128271799,1,2025-08-22T07:00:00Z,5.33
1128,Banco Fie,BO,finance_insurance,m,0.0,5.3090839609812,2,2025-05-23T07:00:00Z,5.31
425,Telmex,MX,ict_telecom,m,0.0,5.296981905109619,1,2025-08-20T07:00:00Z,5.3
147,Modatelas,MX,manufacturing,m,0.0,5.296981905109619,1,2025-08-20T07:00:00Z,5.3
134,Trenes de Buenos Aires,AR,transport_logistics,l,0.0,5.296981905109619,1,2025-08-20T07:00:00Z,5.3
568,Wingo,CO,transport_logistics,m,0.0,5.296981905109619,1,2025-08-20T07:00:00Z,5.3
372,Distriluz,PE,energy_power,m,0.0,5.275157265903396,1,2025-02-13T08:00:00Z,5.28
231,servifácil,MX,oil_gas,m,0.0,5.268601538385532,2,2025-06-06T07:00:00Z,5.27
603,Cable & Wireless,PA,ict_telecom,m,0.0,5.234870436355151,2,2025-05-31T07:00:00Z,5.23
572,Pan American Energy,AR,oil_gas,m,0.0,5.211164048424532,2,2024-12-30T08:00:00Z,5.21
1005,Banco Continental,PY,finance_insurance,m,0.0,5.2106199985608015,1,2025-08-14T07:00:00Z,5.21
355,Asociación de Desarrollo Comunal de Mujeres de la Barra de Santiago,SV,oil_gas,m,0.0,5.167968505093608,1,2025-08-11T07:00:00Z,5.17
1073,Petróleos de Venezuela,VE,oil_gas,m,0.0,5.153829065211498,1,2025-08-10T07:00:00Z,5.15
824,Banesco Panamá,PA,finance_insurance,l,0.0,5.140115356611886,2,2025-08-20T07:00:00Z,5.14
742,Banco Mercantil,VE,finance_insurance,m,0.0,5.097657100451648,1,2025-08-06T07:00:00Z,5.1
669,Aerosucre,CO,transport_logistics,m,0.0,5.0870442898164265,3,2024-12-11T08:00:00Z,5.09
953,Movistar El Salvador,SV,ict_telecom,m,0.0,5.0698011202285205,1,2025-08-04T07:00:00Z,5.07
640,Ferrocarriles Nacionales de México,MX,transport_logistics,m,0.0,5.068119488915091,2,2024-12-24T08:00:00Z,5.07
941,Industria Argentina Vehículos de Avanzada,AR,manufacturing,m,0.0,5.0698011202285205,1,2025-08-04T07:00:00Z,5.07
928,Ferrocarriles del Sur,CL,transport_logistics,m,0.0,5.0190596273971835,2,2025-05-16T01:42:42Z,5.02
523,Rainforest Expeditions,PE,transport_logistics,m,0.0,4.999224661022249,2,2025-06-19T07:00:00Z,5.0
1008,Banco Sol,BO,finance_insurance,m,0.0,4.9861984574978875,2,2025-06-09T07:00:00Z,4.99
594,Cooperativa Nacional de Productores de Leche,UY,finance_insurance,m,0.0,4.973438719202661,2,2025-07-17T07:00:00Z,4.97
598,Edenor S.A.,AR,energy_power,l,0.0,4.9523905075085946,2,2025-04-30T07:00:00Z,4.95
43,Grupo Magnolio,UY,ict_telecom,m,0.0,4.946320940072586,1,2025-07-26T07:00:00Z,4.95
734,BBVA Provincial,VE,finance_insurance,m,0.0,4.953006637633087,1,2025-01-21T08:00:00Z,4.95
508,Banco Industrial,GT,finance_insurance,m,0.0,4.892410621740121,1,2025-07-22T07:00:00Z,4.89
367,Empresa Provincial de la Energía de Santa Fe,AR,energy_power,m,0.0,4.858922529272784,1,2025-01-14T08:00:00Z,4.86
659,Siderúrgica del Orinoco,VE,chemicals_materials,m,0.0,4.838097955633411,2,2025-05-02T07:00:00Z,4.84
963,Petroquímica de Venezuela,VE,oil_gas,m,0.0,4.8390878759606535,1,2025-07-18T07:00:00Z,4.84
965,Café Retiro,AR,agro_food,m,0.0,4.812644838793875,1,2025-07-16T07:00:00Z,4.81
675,DHL Aero Expreso,PA,transport_logistics,m,0.0,4.799477556078238,1,2025-07-15T07:00:00Z,4.8
745,Banco Penta,CL,finance_insurance,m,0.0,4.8041053174634545,2,2025-07-14T07:00:00Z,4.8
778,San Esteban Primera S.A.,CL,mining_metals,m,0.0,4.794766523894996,2,2025-07-25T07:00:00Z,4.79
1035,Transnordestina Logística,BR,transport_logistics,m,0.0,4.752080976160331,2,2025-07-08T07:00:00Z,4.75
540,Coopesa,CR,transport_logistics,m,0.0,4.727608401459849,1,2025-01-04T08:00:00Z,4.73
1054,Mercantil Servicios Financieros,VE,finance_insurance,m,0.0,4.705276941006257,2,2025-05-02T07:00:00Z,4.71
481,Volkswagen Argentina,AR,manufacturing,m,0.0,4.695427962307405,1,2025-07-07T07:00:00Z,4.7
722,Machasa,CL,manufacturing,m,0.0,4.689970396656925,2,2025-05-13T07:00:00Z,4.69
464,Administracion Nacional de Usinas y Trasmisiones Electricas,UY,energy_power,m,0.0,4.671275016729343,2,2025-04-13T23:42:01Z,4.67
899,Compañía Oriental de Transporte,UY,transport_logistics,m,0.0,4.653607590713454,3,2024-10-24T11:57:01Z,4.65
1020,Jumbo,AR,retail_consumer,m,0.0,4.606236651751271,1,2025-06-30T07:00:00Z,4.61
607,Banco de Crédito e Inversiones,CL,finance_insurance,l,0.0,4.589926311579635,2,2025-03-27T07:00:00Z,4.59
1184,Banco Wiese Sudameris,PE,finance_insurance,m,0.0,4.5440276926394905,2,2025-03-15T07:00:00Z,4.54
998,Yacimientos Petrolíferos Fiscales Bolivianos-Corporación,BO,oil_gas,m,0.0,4.493347175624654,2,2025-03-25T07:00:00Z,4.49
1123,Banco del Sur,VE,finance_insurance,m,0.0,4.481751450602115,1,2025-06-20T07:00:00Z,4.48
132,Companhia Paulista de Trens Metropolitanos,BR,transport_logistics,m,0.0,4.482849861728137,2,2025-06-03T07:00:00Z,4.48
402,Tigo Honduras,HN,ict_telecom,m,0.0,4.46715537440949,2,2025-05-14T07:00:00Z,4.47
187,Qik Banco Digital Dominicano,DO,finance_insurance,m,0.0,4.463385357481917,2,2025-05-28T07:00:00Z,4.46
274,Sevel Uruguay,UY,manufacturing,m,0.0,4.439026602685348,2,2025-05-13T07:00:00Z,4.44
145,Bloodious Games,AR,construction_realestate,m,0.0,4.429685578125976,2,2025-04-17T07:00:00Z,4.43
1043,BE-TV,CO,ict_telecom,m,0.0,4.428646572851367,2,2025-04-08T11:20:22Z,4.43
1088,Lloyd Aéreo Boliviano,BO,transport_logistics,m,0.0,4.422671083203262,2,2025-03-23T07:00:00Z,4.42
783,CERTV,DO,ict_telecom,m,0.0,4.421030211306078,2,2025-03-28T07:00:00Z,4.42
1131,Cine Center,BO,ict_telecom,m,0.0,4.420776187413612,1,2025-06-15T07:00:00Z,4.42
444,Aerolíneas Estelar,VE,transport_logistics,m,0.0,4.410901448197835,2,2025-05-27T07:00:00Z,4.41
387,Empresa Panameña de Alimentos,PA,finance_insurance,m,0.0,4.399228380814095,2,2025-03-22T07:00:00Z,4.4
656,Autobuses de Oriente,MX,transport_logistics,m,0.0,4.384589954925065,1,2025-06-12T07:00:00Z,4.38
917,TIM Perú,PE,ict_telecom,m,0.0,4.371674620649095,2,2025-04-15T07:00:00Z,4.37
438,Empresa Generadora de Electricidad Haina,DO,energy_power,m,0.0,4.360630506758162,1,2025-06-10T07:00:00Z,4.36
1052,Megacable,MX,ict_telecom,m,0.0,4.324936596316947,1,2025-06-07T07:00:00Z,4.32
847,Agua y Energía Eléctrica,AR,energy_power,m,0.0,4.313103671844344,1,2025-06-06T07:00:00Z,4.31
63,Aeroregional,EC,transport_logistics,m,0.0,4.313103671844344,1,2025-06-06T07:00:00Z,4.31
243,Grupo La República Publicaciones,PE,ict_telecom,m,0.0,4.266094835424877,1,2025-06-02T07:00:00Z,4.27
1089,Faucett Perú,PE,transport_logistics,m,0.0,4.254422900621594,1,2025-06-01T07:00:00Z,4.25
583,"Administración Nacional de Combustibles, Alcohol y Portland",UY,oil_gas,m,0.0,4.2536664636936,2,2025-04-29T07:00:00Z,4.25
1186,Ferromex,MX,transport_logistics,m,0.0,4.231174746058582,1,2025-05-30T07:00:00Z,4.23
764,Ferrocarril Midland de Buenos Aires,AR,transport_logistics,m,0.0,4.185058859070271,1,2025-05-26T07:00:00Z,4.19
760,Bolívar Films,VE,ict_telecom,m,0.0,4.173608636786099,1,2025-05-25T07:00:00Z,4.17
167,Confitería Lion d'Or,UY,agro_food,m,0.0,4.157046691524094,2,2025-02-09T08:00:00Z,4.16
148,Interceramic,MX,retail_consumer,m,0.0,4.12812016708705,1,2025-05-21T07:00:00Z,4.13
2,Compañía de Minas Buenaventura S.A.A.,PE,mining_metals,l,0.0,4.045763648424613,2,2025-02-06T08:00:00Z,4.05
360,Supercundi,CO,retail_consumer,m,0.0,4.009222687426855,1,2025-05-10T14:59:28Z,4.01
694,Rosario Mining Company,HN,mining_metals,m,0.0,3.9880844771022925,2,2025-02-01T08:00:00Z,3.99
925,Farmatodo,VE,retail_consumer,m,0.0,3.9836787428785634,1,2025-05-08T07:00:00Z,3.98
940,Guatel,GT,ict_telecom,m,0.0,3.97726530094975,1,2025-10-02T16:45:36Z,3.98
513,Inter (empresa),VE,ict_telecom,m,0.0,3.968802449712048,1,2025-10-01T22:06:02Z,3.97
639,ViaQuatro,BR,transport_logistics,m,0.0,3.95744667799656,1,2025-09-30T21:00:00Z,3.96
58,Dollar City,PA,retail_consumer,m,0.0,3.935171626933671,2,2025-04-01T07:00:00Z,3.94
935,General Motors de Argentina,AR,manufacturing,m,0.0,3.9421928421081374,2,2025-03-02T08:00:00Z,3.94
1108,Altice Dominicana S.A.,DO,ict_telecom,m,0.0,3.935022550452258,1,2025-09-28T19:13:19Z,3.94
756,Banco de la Provincia de Buenos Aires,AR,finance_insurance,m,0.0,3.929479873868808,1,2025-05-03T07:00:00Z,3.93
109,Nuevo Banco del Chaco S.A.,AR,finance_insurance,m,0.0,3.918728909657286,1,2025-05-02T07:00:00Z,3.92
230,Agrosuper,CL,agro_food,m,0.0,3.886652181641021,1,2025-04-29T07:00:00Z,3.89
1026,Junta de Fomento de San Salvador,SV,water_waste_circularity,m,0.0,3.8760739907845476,1,2025-09-23T07:00:00Z,3.88
883,Bansí,MX,finance_insurance,m,0.0,3.868609098317634,2,2025-02-04T08:00:00Z,3.87
84,Supermercados Santo Tomé,VE,retail_consumer,m,0.0,3.8548933114444037,1,2025-09-21T07:00:00Z,3.85
809,FEMESA,AR,transport_logistics,m,0.0,3.8443464143076667,1,2025-09-20T07:00:00Z,3.84
601,Compañía Peruana de Teléfonos S.A.,PE,ict_telecom,m,0.0,3.8337733813974486,1,2025-04-24T07:00:00Z,3.83
463,Unión del Transporte,CL,transport_logistics,m,0.0,3.8172529971084526,1,2025-09-17T17:02:40Z,3.82
306,Quero-Quero,BR,retail_consumer,m,0.0,3.8128785436855996,1,2025-09-17T07:00:00Z,3.81
720,Muricy,CL,retail_consumer,m,0.0,3.8024465979620343,1,2025-09-16T07:00:00Z,3.8
766,Ferrocarril Oeste de Buenos Aires,AR,transport_logistics,m,0.0,3.8023920562621414,1,2025-04-21T07:00:00Z,3.8
1138,Farmacia Hipermaxi,BO,retail_consumer,m,0.0,3.7736761017254796,2,2025-02-10T08:00:00Z,3.77
775,Autobuses Unidos,MX,transport_logistics,m,0.0,3.7610034508185484,1,2025-09-12T07:00:00Z,3.76
1071,Peruvian Corporation,PE,mining_metals,m,0.0,3.756243196015422,1,2025-09-11T19:54:20Z,3.76
574,Cerro de Pasco Corporation,PE,mining_metals,m,0.0,3.761633101857232,2,2025-03-12T07:00:00Z,3.76
278,Mercantil Atacado,BR,retail_consumer,m,0.0,3.750659634477505,1,2025-04-16T07:00:00Z,3.75
560,Petroperú,PE,oil_gas,m,0.0,3.750659634477505,1,2025-04-16T07:00:00Z,3.75
570,Banco General,PA,finance_insurance,m,0.0,3.7301642777787514,1,2025-04-14T07:00:00Z,3.73
482,SCADTA,CO,transport_logistics,m,0.0,3.7169862602523196,2,2025-01-19T08:00:00Z,3.72
1027,La Ibérica,PE,manufacturing,m,0.0,3.71995863633491,1,2025-04-13T07:00:00Z,3.72
826,Subus Chile,CL,transport_logistics,m,0.0,3.7028156217565584,2,2025-01-10T08:00:00Z,3.7
169,El Palacio del Café,UY,agro_food,m,0.0,3.6895618634962704,1,2025-09-05T07:00:00Z,3.69
927,Ferrocarril del Pacífico de Nicaragua,NI,transport_logistics,m,0.0,3.6895618634962704,1,2025-09-05T07:00:00Z,3.69
454,Los 40 Guatemala,GT,ict_telecom,m,0.0,3.6718779558710133,2,2025-02-04T08:00:00Z,3.67
183,Justo y Bueno,CO,retail_consumer,m,0.0,3.6694003735654444,1,2025-09-03T07:00:00Z,3.67
173,Banco Nacional de Crédito Agrícola,MX,finance_insurance,m,0.0,3.6493490554358434,1,2025-09-01T07:00:00Z,3.65
1100,Telecom Colombia,CO,ict_telecom,m,0.0,3.625187397812405,2,2025-01-15T08:00:00Z,3.63
431,Dorian's,MX,retail_consumer,m,0.0,3.6095745297492954,1,2025-08-28T07:00:00Z,3.61
1102,Terpel,CO,oil_gas,m,0.0,3.5897986357339535,1,2025-03-31T07:00:00Z,3.59
1158,Banco Santander México S.A.,MX,finance_insurance,l,0.0,3.550724085514532,1,2025-08-22T07:00:00Z,3.55
203,Industrias Siderúrgicas Grassi,AR,chemicals_materials,m,0.0,3.5409585965170978,1,2025-03-26T07:00:00Z,3.54
493,Companhia Nacional de Abastecimento,BR,agro_food,m,0.0,3.5312706173525283,1,2025-03-25T07:00:00Z,3.53
754,Banesco,VE,finance_insurance,m,0.0,3.5216091442703474,1,2025-03-24T07:00:00Z,3.52
97,Banco Mercantil del Norte,MX,finance_insurance,m,0.0,3.5120244806809584,1,2025-08-18T07:00:00Z,3.51
889,The Bolivar Railway Company Limited,VE,transport_logistics,m,0.0,3.5024156645745625,1,2025-08-17T07:00:00Z,3.5
260,Salinas & Rocha,MX,retail_consumer,m,0.0,3.5023654264715005,1,2025-03-22T07:00:00Z,3.5
424,Bognor,UY,manufacturing,m,0.0,3.4737466657072007,1,2025-08-14T07:00:00Z,3.47
404,Kansas City Southern de México,MX,transport_logistics,m,0.0,3.464242576799337,1,2025-08-13T07:00:00Z,3.46
903,Corporación de Ventas de Salitre y Yodo de Chile,CL,manufacturing,m,0.0,3.4641928862450815,1,2025-03-18T07:00:00Z,3.46
868,Banco Santander Uruguay,UY,finance_insurance,m,0.0,3.4547644908544584,1,2025-08-12T07:00:00Z,3.45
362,Ban Bif,PE,finance_insurance,m,0.0,3.426436391362282,1,2025-03-14T07:00:00Z,3.43
634,Empresa Nacional de Ferrocarriles del Perú,PE,transport_logistics,m,0.0,3.4171107567514447,1,2025-08-08T07:00:00Z,3.42
26,Dreams Uncorporated,CO,construction_realestate,m,0.0,3.411017075481334,2,2024-12-12T08:00:00Z,3.41
227,Colombraro,AR,chemicals_materials,m,0.0,3.398438066967765,1,2025-08-06T07:00:00Z,3.4
1139,Farmacias Bolivia,BO,retail_consumer,m,0.0,3.404441039324799,2,2024-12-17T08:00:00Z,3.4
900,Compañía de Ómnibus de Pando,UY,transport_logistics,m,0.0,3.370620175996639,1,2025-08-03T07:00:00Z,3.37
556,Sociedad Anónima Molinos Arroceros Nacionales,UY,agro_food,m,0.0,3.352201532468435,1,2025-08-01T07:00:00Z,3.35
1164,Servicios Eléctricos del Gran Buenos Aires,AR,energy_power,m,0.0,3.343363677013852,1,2025-03-05T08:00:00Z,3.34
327,Drogasmil,BR,retail_consumer,m,0.0,3.3430299881770296,1,2025-07-31T07:00:00Z,3.34
567,Boomerang TV,CL,ict_telecom,m,0.0,3.3291967792906716,1,2025-03-03T18:48:08Z,3.33
384,Whiteboard Games,AR,construction_realestate,m,0.0,3.2619326426647435,1,2025-02-24T08:00:00Z,3.26
646,Brasil Paralelo,BR,ict_telecom,s,0.0,3.2530555421818947,2,2024-11-11T08:00:00Z,3.25
490,EP Petroecuador,EC,oil_gas,m,0.0,3.235232115887227,1,2025-02-21T08:00:00Z,3.24
658,Ripley Corp. S.A.,CL,retail_consumer,l,0.0,3.20842989252925,1,2025-07-16T07:00:00Z,3.21
701,Banco Central del Paraguay,PY,finance_insurance,m,0.0,3.182484944259839,1,2025-02-15T08:00:00Z,3.18
654,Banco de Guatemala,GT,finance_insurance,m,0.0,3.1650943595420378,1,2025-02-13T08:00:00Z,3.17
1187,Nature Air,CR,transport_logistics,m,0.0,3.1206352986119517,1,2025-07-06T03:57:11Z,3.12
689,Banco Nacional de Panamá,PA,finance_insurance,m,0.0,3.088005256348742,1,2025-02-04T08:00:00Z,3.09
827,Pacífico Seguros,PE,finance_insurance,m,0.0,3.088005256348742,1,2025-02-04T08:00:00Z,3.09
450,General Motors de Chile,CL,manufacturing,m,0.0,3.087697053897068,1,2025-07-02T07:00:00Z,3.09
914,Empresa Provincial de Energía de Córdoba,AR,energy_power,m,0.0,3.0711309527903206,1,2025-02-02T08:00:00Z,3.07
573,Café Brasilero,UY,agro_food,m,0.0,3.062728410972531,1,2025-02-01T08:00:00Z,3.06
368,Conexión Ganadera,UY,construction_realestate,m,0.0,3.0293475071448484,1,2025-01-28T08:00:00Z,3.03
986,Cervecería Cuauhtémoc,MX,agro_food,m,0.0,3.0293475071448484,1,2025-01-28T08:00:00Z,3.03
612,Central Madeirense,VE,retail_consumer,m,0.0,3.0042509311938645,1,2025-06-22T07:00:00Z,3.0
595,Cervecería Backus y Johnston,PE,agro_food,m,0.0,2.98783430040141,1,2025-06-20T07:00:00Z,2.99
443,ENATRU,PE,transport_logistics,m,0.0,2.9881325349239374,1,2025-01-23T08:00:00Z,2.99
730,América Móvil,MX,ict_telecom,l,0.0,2.979957074818929,1,2025-01-22T08:00:00Z,2.98
491,Aeropostal,VE,transport_logistics,m,0.0,2.971507377750102,1,2025-06-18T07:00:00Z,2.97
153,Livent Corp.,AR,mining_metals,l,0.0,2.9674319917139567,2,2024-10-08T07:00:00Z,2.97
878,Banco del Tesoro,VE,finance_insurance,m,0.0,2.9394140708325933,1,2025-01-17T08:00:00Z,2.94
767,Corporación Nacional de Telecomunicaciones,EC,ict_telecom,m,0.0,2.9394140708325933,1,2025-01-17T08:00:00Z,2.94
662,Estudios Churubusco,MX,ict_telecom,m,0.0,2.9313719032957355,1,2025-01-16T08:00:00Z,2.93
381,Empresa Nacional del Petróleo,CL,oil_gas,m,0.0,2.923351738939489,1,2025-01-15T08:00:00Z,2.92
591,iShopMixup,MX,retail_consumer,m,0.0,2.8991332830592373,1,2025-06-09T07:00:00Z,2.9
1133,Manaco,BO,manufacturing,m,0.0,2.8754024478962292,1,2025-06-06T07:00:00Z,2.88
318,Gas Express Nieto,MX,oil_gas,m,0.0,2.8596899054196014,1,2025-06-04T07:00:00Z,2.86
690,Hotel Samán,VE,oil_gas,m,0.0,2.8596899054196014,1,2025-06-04T07:00:00Z,2.86
78,Tigo Bolivia,BO,ict_telecom,m,0.0,2.797693663225983,1,2025-05-27T07:00:00Z,2.8
1096,Super Market,PE,retail_consumer,m,0.0,2.775070130907239,1,2024-12-27T08:00:00Z,2.78
470,LANICA,NI,transport_logistics,m,0.0,2.7824057578573997,1,2025-05-25T07:00:00Z,2.78
797,Easy S.A.,AR,retail_consumer,m,0.0,2.7672013927468617,1,2025-05-23T07:00:00Z,2.77
295,Virtual Life,BO,construction_realestate,m,0.0,2.774793161359939,1,2025-05-24T07:00:00Z,2.77
429,MMC Automotriz,VE,manufacturing,m,0.0,2.7672013927468617,1,2025-05-23T07:00:00Z,2.77
46,Taltal Railway,CL,transport_logistics,m,0.0,2.759630395033568,1,2025-05-22T07:00:00Z,2.76
478,Promart Homecenter,PE,retail_consumer,m,0.0,2.7523548138063796,1,2024-12-24T08:00:00Z,2.75
1172,Constructora Meco,CR,construction_realestate,l,0.0,2.744550485147047,1,2025-05-20T07:00:00Z,2.74
3,Cervecería CCU Limache,CL,agro_food,m,0.0,2.744550485147047,1,2025-05-20T07:00:00Z,2.74
334,Banco Unión,BO,finance_insurance,m,0.0,2.7223566948056304,1,2024-12-20T08:00:00Z,2.72
990,Unimarc,CL,retail_consumer,m,0.0,2.685318403461639,1,2024-12-15T08:00:00Z,2.69
830,KaBuM!,BR,retail_consumer,m,0.0,2.6924167804831067,1,2025-05-13T07:00:00Z,2.69
695,Lufussa,HN,energy_power,m,0.0,2.648519661226903,1,2025-05-07T07:00:00Z,2.65
541,Corporación Universal,PE,ict_telecom,m,0.0,2.648519661226903,1,2025-05-07T07:00:00Z,2.65
1140,Argentina Sono Film,AR,ict_telecom,m,0.0,2.648519661226903,1,2025-05-07T07:00:00Z,2.65
186,Beond,MX,water_waste_circularity,m,0.0,2.641273373930532,1,2025-05-06T07:00:00Z,2.64
653,Compañía de Galletas Noel,CO,agro_food,m,0.0,2.641273373930532,1,2025-05-06T07:00:00Z,2.64
1169,Transportes Aéreos Guatemaltecos,GT,transport_logistics,m,0.0,2.6053382398867724,1,2025-05-01T07:00:00Z,2.61
812,Tren Interoceánico,MX,transport_logistics,m,0.0,2.6127467084148033,1,2024-12-05T08:00:00Z,2.61
614,Programar Televisión,CO,ict_telecom,m,0.0,2.6053382398867724,1,2025-05-01T07:00:00Z,2.61
1079,Rosmo,GT,manufacturing,m,0.0,2.598210095940242,1,2025-04-30T07:00:00Z,2.6
544,DINA Camiones S.A.,MX,manufacturing,m,0.0,2.5911014544273474,1,2025-04-29T07:00:00Z,2.59
143,RED Air,DO,transport_logistics,m,0.0,2.548856178593971,1,2025-04-23T07:00:00Z,2.55
436,GMV Innovating Solutions,CO,transport_logistics,l,0.0,2.5418825682343384,1,2025-04-22T07:00:00Z,2.54
902,Corporación Financiera Nacional,EC,finance_insurance,m,0.0,2.507549938388871,1,2024-11-20T08:00:00Z,2.51
196,Canadian Pacific Kansas City,MX,transport_logistics,l,0.0,2.507549938388871,1,2024-11-20T08:00:00Z,2.51
1198,Corporación Financiera Nacional,EC,finance_insurance,m,0.0,2.507549938388871,1,2024-11-20T08:00:00Z,2.51
128,Hotel Florencia Suites & Apartments,CL,oil_gas,m,0.0,2.5006893409277424,1,2024-11-19T08:00:00Z,2.5
536,Banco BISA,BO,finance_insurance,m,0.0,2.5006893409277424,1,2024-11-19T08:00:00Z,2.5
685,Ferrocarril de Antofagasta a Bolivia,BO,mining_metals,m,0.0,2.5006893409277424,1,2024-11-19T08:00:00Z,2.5
813,Ferrocarril de Veracruz al Istmo,MX,transport_logistics,m,0.0,2.4870244059483184,1,2024-11-17T08:00:00Z,2.49
521,HV Multiplay,CO,ict_telecom,m,0.0,2.4462318268398713,1,2025-04-08T07:00:00Z,2.45
427,VIASA,VE,transport_logistics,m,0.0,2.426450388464007,1,2024-11-08T08:00:00Z,2.43
