company_id,company_name,country,industry,size_bin,score_0_100,signals_count,last_ts,group_memberships,group_news
757,Beach Park,BR,water_waste_circularity,m,6.09,2,2025-06-30T07:00:00Z,0.0,6.09158219752895
959,OK Market,CL,retail_consumer,m,6.06,3,2025-01-28T08:00:00Z,0.0,6.058695014289697
886,Metbus,CL,transport_logistics,m,6.05,2,2025-07-02T07:00:00Z,0.0,6.048040279150434
765,Ferrocarril Buenos Aires al Pacífico,AR,transport_logistics,m,6.03,2,2025-04-05T07:00:00Z,0.0,6.032477082872735
339,Three Amigos Productions,MX,ict_telecom,m,5.96,2,2025-07-18T07:00:00Z,0.0,5.955611562907842
597,Ferrocarril Central Norte,AR,transport_logistics,m,5.95,2,2025-06-23T07:00:00Z,0.0,5.951613739789709
247,Construcciones Viales,AR,construction_realestate,m,5.92,2,2025-08-14T07:00:00Z,0.0,5.919978492547072
30,Volaris El Salvador,SV,transport_logistics,m,5.91,3,2025-03-03T08:00:00Z,0.0,5.913517151762673
771,Claro El Salvador,SV,ict_telecom,m,5.87,1,2025-03-24T07:00:00Z,0.0,5.869348573783912
677,Compañía Primitiva de Gas,AR,oil_gas,m,5.86,1,2025-09-26T07:00:00Z,0.0,5.86209512472179
1130,Banco Ganadero,BO,finance_insurance,m,5.85,2,2025-04-03T23:28:57Z,0.0,5.854864731703255
714,Alas Nacionales,DO,transport_logistics,m,5.83,1,2025-09-24T07:00:00Z,0.0,5.830061897958485
1067,Productora y Distribuidora Venezolana de Alimentos,VE,agro_food,m,5.83,2,2025-09-10T07:00:00Z,0.0,5.828684626414539
426,Fomento Económico Mexicano,MX,agro_food,l,5.83,1,2025-09-24T03:59:00Z,0.0,5.828054554867629
515,Avianca Ecuador,EC,transport_logistics,m,5.81,3,2025-01-13T08:00:00Z,0.0,5.814754358265605
193,Monarca Films,UY,ict_telecom,m,5.8,2,2025-08-19T13:06:55Z,0.0,5.795927450509987
72,Café OMA,CO,agro_food,m,5.78,2,2025-09-05T07:00:00Z,0.0,5.7823528647310045
719,Alimentos Polar,VE,agro_food,m,5.77,2,2025-07-24T07:00:00Z,0.0,5.773126566374232
798,Servicio Nacional de Derechos Intelectuales,EC,construction_realestate,m,5.77,1,2025-09-20T18:54:36Z,0.0,5.774365050415207
389,Instituto Regulador del Transporte del Municipio de Managua,NI,transport_logistics,m,5.76,1,2025-03-17T07:00:00Z,0.0,5.757858227087311
19,Paris Filmes,BR,ict_telecom,m,5.72,2,2025-06-17T07:00:00Z,0.0,5.715457515074186
681,Bridas Corporation,AR,oil_gas,m,5.71,2,2025-08-13T07:00:00Z,0.0,5.705398417478358
862,Banco Caroní,VE,finance_insurance,m,5.7,1,2025-09-16T07:00:00Z,0.0,5.703669896943051
86,Colorshop,AR,retail_consumer,m,5.67,1,2025-09-13T19:57:24Z,0.0,5.66535581966973
33,Cencosud,PE,retail_consumer,l,5.66,2,2025-02-12T08:00:00Z,0.0,5.65712407698836
848,Almac,CL,retail_consumer,m,5.64,2,2025-01-12T08:00:00Z,0.0,5.636737324870786
996,Waldo's Mart,MX,retail_consumer,m,5.64,3,2025-01-08T08:00:00Z,0.0,5.642525653660333
971,Trenes Argentinos Operaciones,AR,transport_logistics,m,5.64,1,2025-09-12T07:00:00Z,0.0,5.641505176227822
1101,Televisa San Ángel,MX,ict_telecom,m,5.63,1,2025-09-11T07:00:00Z,0.0,5.6260701511874665
365,LATAM Cargo,CL,transport_logistics,m,5.63,1,2025-09-11T07:00:00Z,0.0,5.6260701511874665
241,Minera Lincuna,PE,mining_metals,m,5.61,1,2025-09-10T07:00:00Z,0.0,5.610677356011404
142,Emtrasur,VE,oil_gas,m,5.59,2,2025-08-05T07:00:00Z,0.0,5.593756093031059
517,Arajet,DO,transport_logistics,m,5.58,1,2025-09-08T07:00:00Z,0.0,5.58001799340862
794,Domínguez & Cía,VE,manufacturing,m,5.58,2,2025-09-05T07:00:00Z,0.0,5.575431374068337
1056,Minera IRL,PE,mining_metals,m,5.56,2,2025-06-14T07:00:00Z,0.0,5.563518053144392
224,Distribution Company,AR,ict_telecom,m,5.55,2,2025-10-02T10:39:40Z,0.0,5.55255153410526
960,Organización Nacional de Autobuses,UY,transport_logistics,m,5.53,2,2025-08-18T07:00:00Z,0.0,5.53158948544419
625,CGE,CL,energy_power,m,5.5,2,2025-01-07T08:00:00Z,0.0,5.50151236507314
845,Agencia de Noticias Fides (ANF),BO,ict_telecom,m,5.49,2,2024-12-23T08:00:00Z,0.0,5.4896488719654695
924,Farmacity,AR,retail_consumer,m,5.47,1,2025-09-01T07:00:00Z,0.0,5.474023583153765
469,Baja California Railroad,MX,transport_logistics,m,5.47,2,2025-05-19T07:00:00Z,0.0,5.4665944387165295
1183,América Producciones,PE,ict_telecom,m,5.43,2,2025-07-04T07:00:00Z,0.0,5.433184404633677
582,Claro S.A.,BR,ict_telecom,m,5.4,3,2025-01-22T08:00:00Z,0.0,5.396938657700671
1085,Servicios Industriales de la Marina,PE,chemicals_materials,m,5.39,3,2025-01-13T08:00:00Z,0.0,5.391020177623581
1023,Felfort,AR,agro_food,m,5.37,2,2025-07-03T07:00:00Z,0.0,5.36797659138579
849,Almacenes Siman,SV,retail_consumer,m,5.33,1,2025-08-22T07:00:00Z,0.0,5.326086128271799
739,Banco Económico,BO,finance_insurance,m,5.33,1,2025-08-22T07:00:00Z,0.0,5.326086128271799
126,Hostel Del Puerto,CL,chemicals_materials,m,5.33,1,2025-08-22T07:00:00Z,0.0,5.326086128271799
1128,Banco Fie,BO,finance_insurance,m,5.31,2,2025-05-23T07:00:00Z,0.0,5.3090839609812
425,Telmex,MX,ict_telecom,m,5.3,1,2025-08-20T07:00:00Z,0.0,5.296981905109619
147,Modatelas,MX,manufacturing,m,5.3,1,2025-08-20T07:00:00Z,0.0,5.296981905109619
134,Trenes de Buenos Aires,AR,transport_logistics,l,5.3,1,2025-08-20T07:00:00Z,0.0,5.296981905109619
568,Wingo,CO,transport_logistics,m,5.3,1,2025-08-20T07:00:00Z,0.0,5.296981905109619
372,Distriluz,PE,energy_power,m,5.28,1,2025-02-13T08:00:00Z,0.0,5.275157265903396
231,servifácil,MX,oil_gas,m,5.27,2,2025-06-06T07:00:00Z,0.0,5.268601538385532
603,Cable & Wireless,PA,ict_telecom,m,5.23,2,2025-05-31T07:00:00Z,0.0,5.234870436355151
572,Pan American Energy,AR,oil_gas,m,5.21,2,2024-12-30T08:00:00Z,0.0,5.211164048424532
1005,Banco Continental,PY,finance_insurance,m,5.21,1,2025-08-14T07:00:00Z,0.0,5.2106199985608015
355,Asociación de Desarrollo Comunal de Mujeres de la Barra de Santiago,SV,oil_gas,m,5.17,1,2025-08-11T07:00:00Z,0.0,5.167968505093608
1073,Petróleos de Venezuela,VE,oil_gas,m,5.15,1,2025-08-10T07:00:00Z,0.0,5.153829065211498
824,Banesco Panamá,PA,finance_insurance,l,5.14,2,2025-08-20T07:00:00Z,0.0,5.140115356611886
742,Banco Mercantil,VE,finance_insurance,m,5.1,1,2025-08-06T07:00:00Z,0.0,5.097657100451648
669,Aerosucre,CO,transport_logistics,m,5.09,3,2024-12-11T08:00:00Z,0.0,5.0870442898164265
953,Movistar El Salvador,SV,ict_telecom,m,5.07,1,2025-08-04T07:00:00Z,0.0,5.0698011202285205
640,Ferrocarriles Nacionales de México,MX,transport_logistics,m,5.07,2,2024-12-24T08:00:00Z,0.0,5.068119488915091
941,Industria Argentina Vehículos de Avanzada,AR,manufacturing,m,5.07,1,2025-08-04T07:00:00Z,0.0,5.0698011202285205
928,Ferrocarriles del Sur,CL,transport_logistics,m,5.02,2,2025-05-16T01:42:42Z,0.0,5.019059627397184
523,Rainforest Expeditions,PE,transport_logistics,m,5.0,2,2025-06-19T07:00:00Z,0.0,4.999224661022249
1008,Banco Sol,BO,finance_insurance,m,4.99,2,2025-06-09T07:00:00Z,0.0,4.986198457497888
594,Cooperativa Nacional de Productores de Leche,UY,finance_insurance,m,4.97,2,2025-07-17T07:00:00Z,0.0,4.973438719202661
598,Edenor S.A.,AR,energy_power,l,4.95,2,2025-04-30T07:00:00Z,0.0,4.9523905075085946
43,Grupo Magnolio,UY,ict_telecom,m,4.95,1,2025-07-26T07:00:00Z,0.0,4.946320940072586
734,BBVA Provincial,VE,finance_insurance,m,4.95,1,2025-01-21T08:00:00Z,0.0,4.953006637633087
508,Banco Industrial,GT,finance_insurance,m,4.89,1,2025-07-22T07:00:00Z,0.0,4.892410621740121
367,Empresa Provincial de la Energía de Santa Fe,AR,energy_power,m,4.86,1,2025-01-14T08:00:00Z,0.0,4.858922529272784
659,Siderúrgica del Orinoco,VE,chemicals_materials,m,4.84,2,2025-05-02T07:00:00Z,0.0,4.838097955633411
963,Petroquímica de Venezuela,VE,oil_gas,m,4.84,1,2025-07-18T07:00:00Z,0.0,4.8390878759606535
965,Café Retiro,AR,agro_food,m,4.81,1,2025-07-16T07:00:00Z,0.0,4.812644838793875
675,DHL Aero Expreso,PA,transport_logistics,m,4.8,1,2025-07-15T07:00:00Z,0.0,4.799477556078238
745,Banco Penta,CL,finance_insurance,m,4.8,2,2025-07-14T07:00:00Z,0.0,4.804105317463455
778,San Esteban Primera S.A.,CL,mining_metals,m,4.79,2,2025-07-25T07:00:00Z,0.0,4.794766523894996
1035,Transnordestina Logística,BR,transport_logistics,m,4.75,2,2025-07-08T07:00:00Z,0.0,4.752080976160331
540,Coopesa,CR,transport_logistics,m,4.73,1,2025-01-04T08:00:00Z,0.0,4.727608401459849
1054,Mercantil Servicios Financieros,VE,finance_insurance,m,4.71,2,2025-05-02T07:00:00Z,0.0,4.705276941006257
481,Volkswagen Argentina,AR,manufacturing,m,4.7,1,2025-07-07T07:00:00Z,0.0,4.695427962307405
722,Machasa,CL,manufacturing,m,4.69,2,2025-05-13T07:00:00Z,0.0,4.689970396656925
464,Administracion Nacional de Usinas y Trasmisiones Electricas,UY,energy_power,m,4.67,2,2025-04-13T23:42:01Z,0.0,4.671275016729343
899,Compañía Oriental de Transporte,UY,transport_logistics,m,4.65,3,2024-10-24T11:57:01Z,0.0,4.653607590713454
1020,Jumbo,AR,retail_consumer,m,4.61,1,2025-06-30T07:00:00Z,0.0,4.606236651751271
607,Banco de Crédito e Inversiones,CL,finance_insurance,l,4.59,2,2025-03-27T07:00:00Z,0.0,4.589926311579635
1184,Banco Wiese Sudameris,PE,finance_insurance,m,4.54,2,2025-03-15T07:00:00Z,0.0,4.5440276926394905
998,Yacimientos Petrolíferos Fiscales Bolivianos-Corporación,BO,oil_gas,m,4.49,2,2025-03-25T07:00:00Z,0.0,4.493347175624654
1123,Banco del Sur,VE,finance_insurance,m,4.48,1,2025-06-20T07:00:00Z,0.0,4.481751450602115
132,Companhia Paulista de Trens Metropolitanos,BR,transport_logistics,m,4.48,2,2025-06-03T07:00:00Z,0.0,4.482849861728137
402,Tigo Honduras,HN,ict_telecom,m,4.47,2,2025-05-14T07:00:00Z,0.0,4.46715537440949
187,Qik Banco Digital Dominicano,DO,finance_insurance,m,4.46,2,2025-05-28T07:00:00Z,0.0,4.463385357481917
274,Sevel Uruguay,UY,manufacturing,m,4.44,2,2025-05-13T07:00:00Z,0.0,4.439026602685348
145,Bloodious Games,AR,construction_realestate,m,4.43,2,2025-04-17T07:00:00Z,0.0,4.429685578125976
1043,BE-TV,CO,ict_telecom,m,4.43,2,2025-04-08T11:20:22Z,0.0,4.428646572851367
1088,Lloyd Aéreo Boliviano,BO,transport_logistics,m,4.42,2,2025-03-23T07:00:00Z,0.0,4.422671083203262
783,CERTV,DO,ict_telecom,m,4.42,2,2025-03-28T07:00:00Z,0.0,4.421030211306078
1131,Cine Center,BO,ict_telecom,m,4.42,1,2025-06-15T07:00:00Z,0.0,4.420776187413612
444,Aerolíneas Estelar,VE,transport_logistics,m,4.41,2,2025-05-27T07:00:00Z,0.0,4.410901448197835
387,Empresa Panameña de Alimentos,PA,finance_insurance,m,4.4,2,2025-03-22T07:00:00Z,0.0,4.399228380814095
656,Autobuses de Oriente,MX,transport_logistics,m,4.38,1,2025-06-12T07:00:00Z,0.0,4.384589954925065
917,TIM Perú,PE,ict_telecom,m,4.37,2,2025-04-15T07:00:00Z,0.0,4.371674620649095
438,Empresa Generadora de Electricidad Haina,DO,energy_power,m,4.36,1,2025-06-10T07:00:00Z,0.0,4.360630506758162
1052,Megacable,MX,ict_telecom,m,4.32,1,2025-06-07T07:00:00Z,0.0,4.324936596316947
847,Agua y Energía Eléctrica,AR,energy_power,m,4.31,1,2025-06-06T07:00:00Z,0.0,4.313103671844344
63,Aeroregional,EC,transport_logistics,m,4.31,1,2025-06-06T07:00:00Z,0.0,4.313103671844344
243,Grupo La República Publicaciones,PE,ict_telecom,m,4.27,1,2025-06-02T07:00:00Z,0.0,4.266094835424877
1089,Faucett Perú,PE,transport_logistics,m,4.25,1,2025-06-01T07:00:00Z,0.0,4.254422900621594
583,"Administración Nacional de Combustibles, Alcohol y Portland",UY,oil_gas,m,4.25,2,2025-04-29T07:00:00Z,0.0,4.2536664636936
1186,Ferromex,MX,transport_logistics,m,4.23,1,2025-05-30T07:00:00Z,0.0,4.231174746058582
764,Ferrocarril Midland de Buenos Aires,AR,transport_logistics,m,4.19,1,2025-05-26T07:00:00Z,0.0,4.185058859070271
760,Bolívar Films,VE,ict_telecom,m,4.17,1,2025-05-25T07:00:00Z,0.0,4.173608636786099
167,Confitería Lion d'Or,UY,agro_food,m,4.16,2,2025-02-09T08:00:00Z,0.0,4.157046691524094
148,Interceramic,MX,retail_consumer,m,4.13,1,2025-05-21T07:00:00Z,0.0,4.12812016708705
2,Compañía de Minas Buenaventura S.A.A.,PE,mining_metals,l,4.05,2,2025-02-06T08:00:00Z,0.0,4.045763648424613
360,Supercundi,CO,retail_consumer,m,4.01,1,2025-05-10T14:59:28Z,0.0,4.009222687426855
694,Rosario Mining Company,HN,mining_metals,m,3.99,2,2025-02-01T08:00:00Z,0.0,3.988084477102293
925,Farmatodo,VE,retail_consumer,m,3.98,1,2025-05-08T07:00:00Z,0.0,3.9836787428785634
940,Guatel,GT,ict_telecom,m,3.98,1,2025-10-02T16:45:36Z,0.0,3.97726530094975
513,Inter (empresa),VE,ict_telecom,m,3.97,1,2025-10-01T22:06:02Z,0.0,3.968802449712048
639,ViaQuatro,BR,transport_logistics,m,3.96,1,2025-09-30T21:00:00Z,0.0,3.95744667799656
58,Dollar City,PA,retail_consumer,m,3.94,2,2025-04-01T07:00:00Z,0.0,3.935171626933671
935,General Motors de Argentina,AR,manufacturing,m,3.94,2,2025-03-02T08:00:00Z,0.0,3.942192842108138
1108,Altice Dominicana S.A.,DO,ict_telecom,m,3.94,1,2025-09-28T19:13:19Z,0.0,3.935022550452258
756,Banco de la Provincia de Buenos Aires,AR,finance_insurance,m,3.93,1,2025-05-03T07:00:00Z,0.0,3.929479873868808
109,Nuevo Banco del Chaco S.A.,AR,finance_insurance,m,3.92,1,2025-05-02T07:00:00Z,0.0,3.918728909657286
230,Agrosuper,CL,agro_food,m,3.89,1,2025-04-29T07:00:00Z,0.0,3.886652181641021
1026,Junta de Fomento de San Salvador,SV,water_waste_circularity,m,3.88,1,2025-09-23T07:00:00Z,0.0,3.876073990784548
883,Bansí,MX,finance_insurance,m,3.87,2,2025-02-04T08:00:00Z,0.0,3.868609098317634
84,Supermercados Santo Tomé,VE,retail_consumer,m,3.85,1,2025-09-21T07:00:00Z,0.0,3.854893311444404
809,FEMESA,AR,transport_logistics,m,3.84,1,2025-09-20T07:00:00Z,0.0,3.844346414307666
601,Compañía Peruana de Teléfonos S.A.,PE,ict_telecom,m,3.83,1,2025-04-24T07:00:00Z,0.0,3.8337733813974486
463,Unión del Transporte,CL,transport_logistics,m,3.82,1,2025-09-17T17:02:40Z,0.0,3.817252997108453
306,Quero-Quero,BR,retail_consumer,m,3.81,1,2025-09-17T07:00:00Z,0.0,3.8128785436856
720,Muricy,CL,retail_consumer,m,3.8,1,2025-09-16T07:00:00Z,0.0,3.8024465979620334
766,Ferrocarril Oeste de Buenos Aires,AR,transport_logistics,m,3.8,1,2025-04-21T07:00:00Z,0.0,3.802392056262141
1138,Farmacia Hipermaxi,BO,retail_consumer,m,3.77,2,2025-02-10T08:00:00Z,0.0,3.77367610172548
775,Autobuses Unidos,MX,transport_logistics,m,3.76,1,2025-09-12T07:00:00Z,0.0,3.761003450818549
1071,Peruvian Corporation,PE,mining_metals,m,3.76,1,2025-09-11T19:54:20Z,0.0,3.756243196015422
574,Cerro de Pasco Corporation,PE,mining_metals,m,3.76,2,2025-03-12T07:00:00Z,0.0,3.761633101857232
278,Mercantil Atacado,BR,retail_consumer,m,3.75,1,2025-04-16T07:00:00Z,0.0,3.750659634477505
560,Petroperú,PE,oil_gas,m,3.75,1,2025-04-16T07:00:00Z,0.0,3.750659634477505
570,Banco General,PA,finance_insurance,m,3.73,1,2025-04-14T07:00:00Z,0.0,3.730164277778752
482,SCADTA,CO,transport_logistics,m,3.72,2,2025-01-19T08:00:00Z,0.0,3.71698626025232
1027,La Ibérica,PE,manufacturing,m,3.72,1,2025-04-13T07:00:00Z,0.0,3.71995863633491
826,Subus Chile,CL,transport_logistics,m,3.7,2,2025-01-10T08:00:00Z,0.0,3.7028156217565584
169,El Palacio del Café,UY,agro_food,m,3.69,1,2025-09-05T07:00:00Z,0.0,3.6895618634962704
927,Ferrocarril del Pacífico de Nicaragua,NI,transport_logistics,m,3.69,1,2025-09-05T07:00:00Z,0.0,3.6895618634962704
454,Los 40 Guatemala,GT,ict_telecom,m,3.67,2,2025-02-04T08:00:00Z,0.0,3.671877955871013
183,Justo y Bueno,CO,retail_consumer,m,3.67,1,2025-09-03T07:00:00Z,0.0,3.669400373565445
173,Banco Nacional de Crédito Agrícola,MX,finance_insurance,m,3.65,1,2025-09-01T07:00:00Z,0.0,3.649349055435843
1100,Telecom Colombia,CO,ict_telecom,m,3.63,2,2025-01-15T08:00:00Z,0.0,3.625187397812405
431,Dorian's,MX,retail_consumer,m,3.61,1,2025-08-28T07:00:00Z,0.0,3.609574529749296
1102,Terpel,CO,oil_gas,m,3.59,1,2025-03-31T07:00:00Z,0.0,3.589798635733953
1158,Banco Santander México S.A.,MX,finance_insurance,l,3.55,1,2025-08-22T07:00:00Z,0.0,3.550724085514532
203,Industrias Siderúrgicas Grassi,AR,chemicals_materials,m,3.54,1,2025-03-26T07:00:00Z,0.0,3.5409585965170978
493,Companhia Nacional de Abastecimento,BR,agro_food,m,3.53,1,2025-03-25T07:00:00Z,0.0,3.5312706173525283
754,Banesco,VE,finance_insurance,m,3.52,1,2025-03-24T07:00:00Z,0.0,3.5216091442703474
97,Banco Mercantil del Norte,MX,finance_insurance,m,3.51,1,2025-08-18T07:00:00Z,0.0,3.5120244806809584
889,The Bolivar Railway Company Limited,VE,transport_logistics,m,3.5,1,2025-08-17T07:00:00Z,0.0,3.5024156645745625
260,Salinas & Rocha,MX,retail_consumer,m,3.5,1,2025-03-22T07:00:00Z,0.0,3.5023654264715005
424,Bognor,UY,manufacturing,m,3.47,1,2025-08-14T07:00:00Z,0.0,3.4737466657072007
404,Kansas City Southern de México,MX,transport_logistics,m,3.46,1,2025-08-13T07:00:00Z,0.0,3.464242576799337
903,Corporación de Ventas de Salitre y Yodo de Chile,CL,manufacturing,m,3.46,1,2025-03-18T07:00:00Z,0.0,3.464192886245081
868,Banco Santander Uruguay,UY,finance_insurance,m,3.45,1,2025-08-12T07:00:00Z,0.0,3.4547644908544584
362,Ban Bif,PE,finance_insurance,m,3.43,1,2025-03-14T07:00:00Z,0.0,3.426436391362282
634,Empresa Nacional de Ferrocarriles del Perú,PE,transport_logistics,m,3.42,1,2025-08-08T07:00:00Z,0.0,3.4171107567514447
26,Dreams Uncorporated,CO,construction_realestate,m,3.41,2,2024-12-12T08:00:00Z,0.0,3.411017075481334
227,Colombraro,AR,chemicals_materials,m,3.4,1,2025-08-06T07:00:00Z,0.0,3.398438066967765
1139,Farmacias Bolivia,BO,retail_consumer,m,3.4,2,2024-12-17T08:00:00Z,0.0,3.404441039324799
900,Compañía de Ómnibus de Pando,UY,transport_logistics,m,3.37,1,2025-08-03T07:00:00Z,0.0,3.370620175996639
556,Sociedad Anónima Molinos Arroceros Nacionales,UY,agro_food,m,3.35,1,2025-08-01T07:00:00Z,0.0,3.352201532468435
1164,Servicios Eléctricos del Gran Buenos Aires,AR,energy_power,m,3.34,1,2025-03-05T08:00:00Z,0.0,3.343363677013852
327,Drogasmil,BR,retail_consumer,m,3.34,1,2025-07-31T07:00:00Z,0.0,3.3430299881770296
567,Boomerang TV,CL,ict_telecom,m,3.33,1,2025-03-03T18:48:08Z,0.0,3.329196779290672
384,Whiteboard Games,AR,construction_realestate,m,3.26,1,2025-02-24T08:00:00Z,0.0,3.2619326426647435
646,Brasil Paralelo,BR,ict_telecom,s,3.25,2,2024-11-11T08:00:00Z,0.0,3.2530555421818947
490,EP Petroecuador,EC,oil_gas,m,3.24,1,2025-02-21T08:00:00Z,0.0,3.235232115887227
658,Ripley Corp. S.A.,CL,retail_consumer,l,3.21,1,2025-07-16T07:00:00Z,0.0,3.20842989252925
701,Banco Central del Paraguay,PY,finance_insurance,m,3.18,1,2025-02-15T08:00:00Z,0.0,3.182484944259839
654,Banco de Guatemala,GT,finance_insurance,m,3.17,1,2025-02-13T08:00:00Z,0.0,3.1650943595420378
1187,Nature Air,CR,transport_logistics,m,3.12,1,2025-07-06T03:57:11Z,0.0,3.120635298611952
689,Banco Nacional de Panamá,PA,finance_insurance,m,3.09,1,2025-02-04T08:00:00Z,0.0,3.088005256348742
827,Pacífico Seguros,PE,finance_insurance,m,3.09,1,2025-02-04T08:00:00Z,0.0,3.088005256348742
450,General Motors de Chile,CL,manufacturing,m,3.09,1,2025-07-02T07:00:00Z,0.0,3.087697053897068
914,Empresa Provincial de Energía de Córdoba,AR,energy_power,m,3.07,1,2025-02-02T08:00:00Z,0.0,3.071130952790321
573,Café Brasilero,UY,agro_food,m,3.06,1,2025-02-01T08:00:00Z,0.0,3.062728410972531
368,Conexión Ganadera,UY,construction_realestate,m,3.03,1,2025-01-28T08:00:00Z,0.0,3.0293475071448484
986,Cervecería Cuauhtémoc,MX,agro_food,m,3.03,1,2025-01-28T08:00:00Z,0.0,3.0293475071448484
612,Central Madeirense,VE,retail_consumer,m,3.0,1,2025-06-22T07:00:00Z,0.0,3.0042509311938645
595,Cervecería Backus y Johnston,PE,agro_food,m,2.99,1,2025-06-20T07:00:00Z,0.0,2.98783430040141
443,ENATRU,PE,transport_logistics,m,2.99,1,2025-01-23T08:00:00Z,0.0,2.9881325349239374
730,América Móvil,MX,ict_telecom,l,2.98,1,2025-01-22T08:00:00Z,0.0,2.979957074818929
491,Aeropostal,VE,transport_logistics,m,2.97,1,2025-06-18T07:00:00Z,0.0,2.971507377750102
153,Livent Corp.,AR,mining_metals,l,2.97,2,2024-10-08T07:00:00Z,0.0,2.9674319917139567
878,Banco del Tesoro,VE,finance_insurance,m,2.94,1,2025-01-17T08:00:00Z,0.0,2.9394140708325933
767,Corporación Nacional de Telecomunicaciones,EC,ict_telecom,m,2.94,1,2025-01-17T08:00:00Z,0.0,2.9394140708325933
662,Estudios Churubusco,MX,ict_telecom,m,2.93,1,2025-01-16T08:00:00Z,0.0,2.9313719032957355
381,Empresa Nacional del Petróleo,CL,oil_gas,m,2.92,1,2025-01-15T08:00:00Z,0.0,2.923351738939489
591,iShopMixup,MX,retail_consumer,m,2.9,1,2025-06-09T07:00:00Z,0.0,2.8991332830592373
1133,Manaco,BO,manufacturing,m,2.88,1,2025-06-06T07:00:00Z,0.0,2.875402447896229
318,Gas Express Nieto,MX,oil_gas,m,2.86,1,2025-06-04T07:00:00Z,0.0,2.859689905419601
690,Hotel Samán,VE,oil_gas,m,2.86,1,2025-06-04T07:00:00Z,0.0,2.859689905419601
78,Tigo Bolivia,BO,ict_telecom,m,2.8,1,2025-05-27T07:00:00Z,0.0,2.797693663225983
1096,Super Market,PE,retail_consumer,m,2.78,1,2024-12-27T08:00:00Z,0.0,2.775070130907239
470,LANICA,NI,transport_logistics,m,2.78,1,2025-05-25T07:00:00Z,0.0,2.7824057578574
797,Easy S.A.,AR,retail_consumer,m,2.77,1,2025-05-23T07:00:00Z,0.0,2.7672013927468617
295,Virtual Life,BO,construction_realestate,m,2.77,1,2025-05-24T07:00:00Z,0.0,2.774793161359939
429,MMC Automotriz,VE,manufacturing,m,2.77,1,2025-05-23T07:00:00Z,0.0,2.7672013927468617
46,Taltal Railway,CL,transport_logistics,m,2.76,1,2025-05-22T07:00:00Z,0.0,2.759630395033568
478,Promart Homecenter,PE,retail_consumer,m,2.75,1,2024-12-24T08:00:00Z,0.0,2.75235481380638
1172,Constructora Meco,CR,construction_realestate,l,2.74,1,2025-05-20T07:00:00Z,0.0,2.744550485147047
3,Cervecería CCU Limache,CL,agro_food,m,2.74,1,2025-05-20T07:00:00Z,0.0,2.744550485147047
334,Banco Unión,BO,finance_insurance,m,2.72,1,2024-12-20T08:00:00Z,0.0,2.7223566948056304
990,Unimarc,CL,retail_consumer,m,2.69,1,2024-12-15T08:00:00Z,0.0,2.685318403461639
830,KaBuM!,BR,retail_consumer,m,2.69,1,2025-05-13T07:00:00Z,0.0,2.6924167804831067
695,Lufussa,HN,energy_power,m,2.65,1,2025-05-07T07:00:00Z,0.0,2.648519661226903
541,Corporación Universal,PE,ict_telecom,m,2.65,1,2025-05-07T07:00:00Z,0.0,2.648519661226903
1140,Argentina Sono Film,AR,ict_telecom,m,2.65,1,2025-05-07T07:00:00Z,0.0,2.648519661226903
186,Beond,MX,water_waste_circularity,m,2.64,1,2025-05-06T07:00:00Z,0.0,2.641273373930532
653,Compañía de Galletas Noel,CO,agro_food,m,2.64,1,2025-05-06T07:00:00Z,0.0,2.641273373930532
1169,Transportes Aéreos Guatemaltecos,GT,transport_logistics,m,2.61,1,2025-05-01T07:00:00Z,0.0,2.6053382398867724
812,Tren Interoceánico,MX,transport_logistics,m,2.61,1,2024-12-05T08:00:00Z,0.0,2.6127467084148037
614,Programar Televisión,CO,ict_telecom,m,2.61,1,2025-05-01T07:00:00Z,0.0,2.6053382398867724
1079,Rosmo,GT,manufacturing,m,2.6,1,2025-04-30T07:00:00Z,0.0,2.598210095940242
544,DINA Camiones S.A.,MX,manufacturing,m,2.59,1,2025-04-29T07:00:00Z,0.0,2.5911014544273474
143,RED Air,DO,transport_logistics,m,2.55,1,2025-04-23T07:00:00Z,0.0,2.548856178593971
436,GMV Innovating Solutions,CO,transport_logistics,l,2.54,1,2025-04-22T07:00:00Z,0.0,2.5418825682343384
902,Corporación Financiera Nacional,EC,finance_insurance,m,2.51,1,2024-11-20T08:00:00Z,0.0,2.507549938388871
196,Canadian Pacific Kansas City,MX,transport_logistics,l,2.51,1,2024-11-20T08:00:00Z,0.0,2.507549938388871
1198,Corporación Financiera Nacional,EC,finance_insurance,m,2.51,1,2024-11-20T08:00:00Z,0.0,2.507549938388871
128,Hotel Florencia Suites & Apartments,CL,oil_gas,m,2.5,1,2024-11-19T08:00:00Z,0.0,2.5006893409277424
536,Banco BISA,BO,finance_insurance,m,2.5,1,2024-11-19T08:00:00Z,0.0,2.5006893409277424
685,Ferrocarril de Antofagasta a Bolivia,BO,mining_metals,m,2.5,1,2024-11-19T08:00:00Z,0.0,2.5006893409277424
813,Ferrocarril de Veracruz al Istmo,MX,transport_logistics,m,2.49,1,2024-11-17T08:00:00Z,0.0,2.4870244059483184
521,HV Multiplay,CO,ict_telecom,m,2.45,1,2025-04-08T07:00:00Z,0.0,2.4462318268398717
427,VIASA,VE,transport_logistics,m,2.43,1,2024-11-08T08:00:00Z,0.0,2.426450388464007
